Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
2010-05-05,0.010050335853501506,-0.00945385192372611,0.0022624444039695433,0.010438094375104002,-0.0021442801905743073,0.0,-0.009610324899788405,0.015661812098897877,0.008154989129306164,-0.006608358415364349,-0.03355565852820992,0.009320177395898584
2010-05-06,-0.011494379425735134,-0.02565613731728683,-0.009080652635746481,-0.029749409259745986,-0.005457983338197377,0.0,-0.02884553736212316,-0.02233035584407283,-0.03442680775008801,-0.032888466472885715,-0.035886278564408805,0.009587574181180687
2010-05-07,0.005763704716750134,0.0064760075222041625,-0.004571436532580766,0.01157794301032106,-0.023396528488948083,0.0,-0.0022111672911849334,0.0088815460314599,-0.030224522908726386,-0.015426628935558498,-0.02731979733938385,-0.005196657496067315
2010-05-10,-0.0057637047167501294,0.003222344356471876,-0.03734389586665413,0.004407352710259353,-0.0007893906314558591,0.0,0.022435961609400954,0.0,0.008984786407815257,0.04303472538226554,0.023555270274000423,-0.003439894264409422
2010-05-11,0.015770936192995317,0.005347606326595277,-0.0023809535057418476,-0.006819575804366803,0.0010260863602030953,0.0,0.005934735519814747,0.0035857161574416358,-0.03643390224610202,-0.00340312655689989,-0.006785880143796625,0.0036766927500055183
2010-05-12,0.004258345682577025,0.0005331911616589571,-0.004778981616350804,-0.002149094178393523,0.010437607020324617,0.0,0.028111105889902663,-0.0038620737659435275,-0.02099814683977358,0.01364598869249329,-0.00947250866592783,0.00425281208023819
2010-05-13,-0.014265577158822346,-0.00106666676780268,-0.03658944743229194,0.005230347872153202,0.011873951156525227,0.0,0.021728738991381443,-0.010558586560494517,-0.023386153004191265,-0.012219411759088954,-0.016930351737441132,0.00446954402022112
2010-05-14,-0.029156584291455578,-0.012889544725996958,-0.009987598628348417,0.0,0.0,0.0,-0.02225188836245502,-0.015198716436930295,0.013485082021479845,-0.018979079305601415,-0.037952359478075536,0.010390613593820573
2010-05-17,-0.023953241022492872,-0.011963166058275174,0.09565231358196793,0.012495177856040896,-0.010313766738321134,0.0,0.0062598013485067345,-0.010835577928945326,-0.039021727977020304,0.0011088524514465206,-0.021597282390712447,0.001276768788148537
2010-05-18,0.01055021089515261,-0.0016424859975035261,-0.002283106014568521,0.013123547929807428,-0.019679476410467838,0.0,0.0536565942370349,0.0017187056651316857,-0.03482133181699094,-0.014297726886780986,-0.010038805086532435,0.01095932985458561
2010-05-19,-0.0015003753752345652,-0.0010964913379288583,0.02483197570118168,0.01398262035439081,0.010596335111250188,0.0,-0.0014796550171860513,-0.005452732695109444,-0.033944176513180574,-0.005143469084670231,0.00761005898229023,-0.008873581705626264
2010-05-20,0.008968669982760316,0.013079205520576757,0.0022271724128240795,-0.015417808806099081,-0.009563400292938028,0.0,0.009334383668273343,-0.003170488316566649,0.005949868806235047,-0.03975572015145415,-0.023591802597653845,-0.009537173940829443
2010-05-21,0.020619287202735825,-0.0021680225294166784,0.015452846123348211,0.011424244722309025,-0.004616739872563735,0.0,0.030816112001872484,-0.01249108470472099,0.014303988098262754,0.014912654559367987,-0.0036681135692704014,-0.0023400034077482542
2010-05-24,0.004363643287773272,0.0,-0.011013327177983165,-0.009337378176504797,0.001514729033587521,0.0,-0.013846007783411015,0.01623694703025676,0.023122417420854212,-0.012992122932899614,0.002935566470362922,0.009791429199618505
2010-05-25,-0.019048194970694474,-0.0081722056557279,-0.07589848292751014,-0.0023480313422743326,-0.0020733659740165794,0.0,0.006230549750636163,-0.010117155236376713,-0.041672696400568074,0.0003538702264447118,-0.051887437084149085,0.006590000148371033
2010-05-26,0.021946747724705864,0.009256804460532104,0.09563596576583178,0.0035199827753237484,-0.000319361280159425,0.0,-0.01540714155554074,0.012415346423139533,-0.04348511193973878,-0.0056770056947721146,0.09898021712207546,0.003910298254500316
2010-05-27,0.00720983656674975,0.014528100562909808,0.0021691982475453135,-0.0040425170785261776,0.015608604330080798,0.0,-0.013678767262112404,0.011412392051744765,0.018058187255029626,0.0323472129280415,0.04162703951207723,-0.01084834643701302
2010-05-28,-0.03956560020619113,-0.015070252920998053,-0.021906681085866884,-0.016202686015981762,0.000864406167532253,0.0,-0.01386847388767711,-0.016302377345936536,-0.015838430516716732,-0.012451870600623242,-0.007539077173165975,0.003475041143260822
2010-06-02,-0.016832838150232395,0.002166848085090293,0.00680274732275262,-0.009055951596943656,0.00843293823918697,0.0,-0.02208925154647333,0.009321360821549073,-0.026113455498402317,0.02551438718007349,0.002472868412228994,0.0017298049634182026
2010-06-03,0.0030816665374081144,0.02353049741019425,-0.0022624444039695043,0.0008143322925581749,0.00627836035112469,0.0,0.004052690450623289,0.006934439807233131,0.0395656002061911,0.004043236276677301,0.023594314841309107,0.004024613033142467
2010-06-04,-0.02177379954956062,-0.020289003486023242,-0.02059569367208061,-0.01228516679457769,-0.0048021159588667916,0.0,0.03282243914093753,-0.02566486739769852,-0.01739174271186922,-0.03501748652291547,-0.043690618626130696,0.012431020544717343
2010-06-07,-0.009478743954543883,-0.002159828053429897,-0.016317378358505292,0.0021950893709090204,-0.012107158239621146,0.0,-0.010327114155849517,-0.009200242963221384,-0.04485056616535179,-0.013624433691096281,0.0016785568355787415,0.001924928409584418
2010-06-08,0.0031695747612790395,-0.0016229378731306362,0.011682375854356651,0.014962194247669203,0.0,0.0,0.010327114155849524,0.005945320722759562,-0.018051867193451913,0.010916239754216572,0.0046015559128983015,-0.00011312857074127315
2010-06-09,0.003159560290368518,0.016644679568968385,0.0,0.039703507764704146,0.0,0.0,0.03697900324108743,0.006204776886883091,-0.038567026806056025,-0.0059593412390872465,0.03418902658156563,-0.0055590363817252094
2010-06-10,0.01720136235854668,-0.007482664522671747,0.0023201866556973477,0.015322516992364402,0.005954730437386102,0.0,-0.006148044903429641,0.0,0.015414563401186793,0.0290798216120606,0.014680632003425629,-0.00833956966764667
2010-06-11,0.01691047214831654,0.012263550123013832,0.034171889793070905,-0.012472035663486692,0.021866816802164776,0.0,0.024831446845633032,0.004408530284765956,-0.025170738346551445,0.004370106659325958,-0.021290219699793306,0.0038928375242550397
2010-06-14,0.01061420124177353,0.006339165443735455,0.02433748439902244,0.013110727644066573,0.05429246099064358,0.0,0.006917251468947305,0.014267238659606055,0.01024149405219692,-0.0018063207783149315,0.014777270512741658,-0.011493058355456815
2010-06-15,0.0,0.0005264543422460413,0.0,-0.004351171441337812,0.021768008306499255,0.0,-0.004606180414897364,0.012069112017497073,-0.01515550885462595,0.02322247259286971,0.02437056658705791,-0.006145303124147496
2010-06-16,0.006015055729761189,0.009950330853168092,0.03226086221822126,-0.0025683846146566432,0.037603902334613665,0.0,0.013755375068485419,0.012489518011562126,-0.042773815983286355,-0.0005560937250901566,0.010743744531200125,0.0011623853453388124
2010-06-17,0.0014981276210219918,-0.0047009749670243114,0.0021141656923355564,-0.001415428403330617,0.033605898906331484,0.0,-0.023031879438777342,-0.0022592497607471186,-0.0015436072012765287,0.0012821376691954428,-0.011004059513797368,-0.004540963732446892
2010-06-18,0.011904902506318458,0.007303110184976129,-0.0021141656923356366,-0.007755985105509699,-0.01428358447832452,0.0,-0.015970278364491785,-0.0036822021494105797,0.013299428760928694,0.0013162904007037828,0.0046753331917141,0.00011669292270672294
2010-06-21,-0.01791092656653022,0.004149383546811618,0.0,0.004531632018610576,0.010847609114309167,0.0,0.02985296314968113,0.0036822021494104704,-0.037271394797231655,-0.003864245341811379,0.008515081768276771,0.0026801857213975236
2010-06-22,-0.00907721815111654,0.0031007776782481854,0.0021141656923355564,0.00618160371523524,0.014652517478106836,0.0,-0.006917251468947331,-0.0033984739591117327,-0.032157111634531284,-0.01620132244496867,-0.008903859068579769,0.002092537382942091
2010-06-23,-0.015314234973042481,-0.01141683391990567,0.012591981697359967,0.0021801868206115585,-0.009107948818332308,0.0,0.007376704727661617,-0.009692208141332918,-0.03153788351460052,-0.0029899215361501785,-0.016334894407585586,-0.0043060875382428055
2010-06-24,-0.006191970247921107,-0.005232874316658502,0.002083334086854269,0.005748243457695418,-0.001515101900449576,0.0,0.013686345022188918,-0.012103894168195274,0.022785092405005928,-0.016946192862424502,0.0007902015425006606,-0.00011663847916630921
2010-06-25,-0.009360442759563808,0.0,-0.014675315784214108,0.002544206944194577,0.04706523761665064,0.0,0.02151584568004232,-0.00028998115325717304,0.04732388824690439,0.002855218289774183,0.03225459323495668,-0.004911141770061174
2010-06-28,-0.022187914975362218,0.00104876779408443,-0.01919035437223994,-0.007012204419831527,0.0072691133466787515,0.0,-0.027879503518890614,-0.006400952899518439,0.005956441666345053,-0.002035950557543315,-0.0024248623967751265,0.0039775438495256105
2010-06-29,-0.03092191033858632,-0.00842110239640806,-0.004315001301413236,-0.0046165765501813396,-0.004004009353382231,0.0,-0.034326190149589035,-0.029923725794110744,0.022866378930320768,-0.031508270947024665,-0.03022475355712406,0.004426847863127791
2010-06-30,0.09305369144559233,-0.006362693787828769,0.029821166141776833,-0.006318117851962589,-0.03333535775859364,0.0,0.032043605273572605,0.010471299867295437,0.0679060625224852,-0.010164425453543183,-0.004487863921057065,-0.00011624527766653818
2010-07-01,0.02967576814611654,0.004246290881451004,0.04111576039097046,0.0037441138567896434,0.010060057758411681,0.0,0.0027384772933037706,-0.014388737452099669,0.050103243074902194,-0.0032457464551476313,-0.03554972433529074,-0.015228126062439236
2010-07-02,-0.0014630580517603286,0.004228336109521105,0.01598435630843638,-0.016501381378794113,0.018247637323216454,0.0,0.024314570178406082,0.004218144247722803,-0.007266153676622919,-0.004673293219507561,-0.012275169648847532,-0.00342891261174236
2010-07-07,0.02919915469226235,0.033353795254561065,0.05546354451320321,0.0017016824578876331,-0.033446620379103696,0.0,0.010647837955846421,0.02506845686261789,0.028714611107365905,0.030850061581731633,0.02863013163147555,-0.0030970840717702585
2010-07-08,0.01994368096733533,0.020797097521432384,0.009259325412796726,-0.0022258601661286573,0.01479942444593925,0.0,0.006159280360534867,0.0014725374476472505,-0.016846444269549014,0.00936867337267307,0.018862173822356464,0.0
2010-07-09,-0.004240289038885416,0.008497926670390756,-0.04139819735959095,0.011209710707031792,0.009789283944011696,0.0,-0.010582109330536972,0.015187207793528164,-0.022429954888925446,0.007178100004060206,0.00818270370097056,0.0015497410266244276
2010-07-12,-0.009964495259431716,0.0019890608248569587,-0.0038498603854416596,-0.01291518832605986,0.006473352485900578,0.0,0.004422828970002046,0.0034722257107492787,0.0,0.0007325973685221687,-0.015231073860915415,0.002973537724731142
2010-07-13,-0.0028653314732863936,0.003966291763829672,0.03970275702860725,0.012785562296971704,0.004763446406450792,0.0,0.014458083175229917,0.013484639847060513,0.04020404300978281,0.015261853940210991,0.029326843661308825,-0.006673046687848284
2010-07-14,0.01988701904271715,0.004935844176763645,-0.011183713956381165,-0.008331211947591576,0.019271115030545995,0.0,-0.014899486846047067,0.003981802758022622,-0.008847554804165714,-0.00015521499590610117,-0.001816059650765458,-0.002513917646449595
2010-07-15,0.02362861839344517,0.013692145447404913,0.06529971214542891,0.016465011874361633,-0.006826396523410556,0.0,0.01576905211823143,0.013532769253210829,-0.022706746626133863,0.0011954464955711874,-0.004554630815959692,-0.010482655180730577
2010-07-16,0.0054794657646255705,-0.0014580804527338236,-0.017715255135256985,0.018346800769336567,0.015793941646145834,0.0,0.0034707193191295493,-0.007871842728976331,-0.010098667213313588,-0.029242932098749713,-0.00930361162671806,-0.0008482278606124141
2010-07-19,-0.036165276468069524,-0.013712261863981782,-0.0125900943600719,-0.01513734939767792,-0.0043796603823818975,0.0,0.012053525184362618,-0.00992775137339834,-0.04094283314042521,0.005964074173225686,0.00747593487774462,0.00024242424361165167
2010-07-20,-0.02292363990193685,0.005409405863381255,-0.009090971701252075,-0.012770247713636064,-0.014081626932604398,0.0,-0.010322672307418724,0.010492085474154133,0.0010065426114014722,0.011351892195398526,0.010269833518300386,0.0029045161409203954
2010-07-21,0.018665294219359876,0.0053803015579986435,0.02880487178917506,0.012770247713636088,-0.023419972819495774,0.0,0.01841988254003808,-0.003957043037841392,0.012497038423272138,-0.012902685652813713,-0.013672978163982951,0.007704383841721647
2010-07-22,-0.008571481050141057,-0.0014644864711643346,0.017590603089594484,0.010201567688347266,-0.013699293323286045,0.0,0.029278544732518227,0.017962874226760635,0.03753791931906524,0.022263615685037746,0.03529475055849481,-0.009518717571961648
2010-07-23,-0.018827493137973446,-0.0019559908436674713,-0.02292869405721074,0.009470365622585675,0.019735333067669666,0.0,-0.009109793848897286,0.004717644381729122,0.0023894873973814854,0.008186429368369252,-0.004185433213783533,-0.001696353248178402
2010-07-26,-0.02068020523753863,-0.013303965626362815,-0.001785714760234755,0.011247306768597951,0.019162953812439678,0.0,0.018545761297069526,-0.007503161503155383,-0.007185659660874486,0.011137930955885434,0.0031723901994526486,-0.004497120918579066
2010-07-27,-0.0014936522567832536,0.0,0.001785714760234753,0.002854131117861722,0.0033587914589517836,0.0,0.006106267701242681,-0.006717069755942888,-0.03772183702954538,-0.0010498688628368148,-0.018799709633705076,0.001095757095088997
2010-07-28,0.03812778543656372,0.009380468685436206,0.02814609719689902,-0.01096447565531531,-0.0074297849319651665,0.0,0.0012167918759463684,0.007832207869829393,0.001496632856062459,-0.006946067738954189,-0.005177334888594517,0.0
2010-07-29,0.008596041469797817,0.01123881851729946,0.008635632249605545,0.001377152017339825,0.0,0.0,0.020064878605959114,0.011909848573576806,0.00447650585890253,-0.0041673144027251485,0.01596326379874574,-0.006592625513619704
2010-07-30,0.040536647107846775,0.01781891596224313,0.020426242091003476,0.02080055184322386,0.034579079341647286,0.0,0.0031733465741444027,0.015300844955300543,0.036544870578073346,6.354595509431585e-05,0.006999710412289958,-0.0012256405505366142
2010-08-02,-0.005494519317640702,0.00666034812253654,0.036397731574785486,0.018092898380250955,0.026071787570236808,0.0,-0.00357072388912906,0.01640483205942751,0.026441578231787055,0.021783519629687675,0.029983507800799593,-0.007385557943387905
2010-08-03,-0.004140792666031277,0.006616281224481491,-0.029680661818842595,0.00791086470087902,-0.014380043576500188,0.0,-0.030262547427370997,0.013511928978565036,-0.04527816511826315,-0.004807872789303521,0.015509866993204093,-0.004209489935136933
2010-08-04,0.02863181267432708,0.000941619655261051,0.07416774323051552,-0.006107437701728222,-0.03184293273848511,0.0,0.015043991796127589,0.007341406858367635,0.014040414622983003,0.006032851860419904,-0.0003636143304107253,0.0035915575172786093
2010-08-05,-0.008097210232619475,0.0018805835349622422,0.08914584951826256,0.0023995212472907763,0.003950219890411276,0.0,-0.01668400856388148,-0.0005226025726466809,-0.007237667300230502,-0.0012693905523797281,-0.005957826608387139,-0.0008657473795337455
2010-08-06,0.005405418566907982,0.0028142607692456596,-0.06610335537110808,0.0023937773249888003,0.0021878427229927748,0.0,-0.005761332808680566,0.0013059947004507271,-0.026995504342011638,-0.0037108765803768487,-0.016352488315370135,-0.005085913090269897
